Zip,Total Households,0-10k,10-15k,15-20k,20-25k,25-30k,30-35k,35-40k,40-45k,45-50k,50-60k,60-75k,75-100k,100-125k,125-150k,150-200k,200k+
00715,936,146,119,37,41,42,41,17,8,156,80,36,23,142,117,884,441
00716,19331,1925,1662,1409,1135,932,520,593,410,1272,768,431,276,819,1057,12839,4909
00717,13657,1454,1135,929,572,571,292,239,207,872,582,186,134,380,870,9222,4136
00718,11696,1489,968,766,549,363,277,186,175,974,476,251,99,733,670,8067,3707
00719,15872,1828,1380,811,538,409,308,201,216,501,305,117,72,259,335,9083,3673
00720,11492,1407,814,670,279,302,161,107,101,335,219,143,36,723,620,7293,3724
00723,8592,1223,884,699,490,399,311,138,127,822,371,173,133,498,1234,7196,3090
00725,75609,8241,6651,5989,4488,3172,2466,2149,1717,5168,2916,1632,898,3178,2589,48991,16710
00728,24526,2842,2037,1708,1296,1055,820,539,331,1126,584,342,166,728,1332,15753,5815
00729,19250,2825,2343,1861,1377,969,694,465,321,3290,1507,659,408,1832,2139,16501,6423
00730,20626,2248,1589,1321,725,478,420,282,246,1033,547,343,252,776,924,13085,6213
00731,9796,1169,783,709,511,353,233,250,188,503,322,235,139,406,561,6619,2529
00735,7317,1148,755,845,462,319,231,205,213,893,406,216,223,854,669,5195,2495
00736,27548,2840,2257,1768,1343,957,642,551,376,1059,574,384,235,1024,777,16591,6564
00738,18305,2411,2001,1493,1327,866,670,409,397,2129,1070,731,367,1163,1146,13345,5002
00739,18988,2231,1935,1493,1162,806,578,444,355,1151,599,356,159,1427,910,12823,4459
00740,1134,177,102,77,70,20,15,15,6,145,70,48,34,124,111,882,452
00741,2234,379,264,230,155,144,94,39,43,315,141,75,41,312,341,1988,783
00745,20530,3269,2428,2042,1253,1002,859,618,631,3274,1312,766,447,2253,1703,17044,6291
00751,11444,1297,1054,807,514,334,292,217,149,984,449,222,98,924,765,8154,3730
00754,20639,2418,1785,1455,1007,517,479,397,275,999,539,210,53,1250,1124,13582,5773
00757,9570,1360,903,711,458,351,274,149,195,784,450,166,108,897,706,7006,2970
00765,4892,567,368,247,197,127,120,38,68,530,281,73,39,293,210,3348,1888
00766,12579,1362,959,847,512,346,349,208,120,488,234,105,56,371,772,7999,3549
00767,15833,2425,1706,1358,875,664,506,332,234,1455,668,283,200,1765,1969,13104,5459
00769,18101,2159,1568,1170,872,720,424,274,238,939,427,286,190,1305,966,12124,5273
00771,17661,1970,1544,1406,1011,731,486,242,335,1063,504,265,168,635,872,11388,4387
00772,3043,1146,764,652,450,269,217,140,105,5039,2842,762,495,788,850,7726,4050
00773,8602,1194,943,707,429,436,255,258,188,1084,523,362,152,1022,663,6713,2737
00775,755,151,107,111,97,56,31,20,24,178,76,62,43,73,76,676,250
00777,19300,1975,1618,1242,864,731,587,379,282,1203,617,300,136,687,608,12143,5078
00778,16274,2120,1799,1321,1179,942,492,478,420,1729,941,565,417,1337,803,12064,4135
00780,4842,642,342,271,252,224,94,52,79,181,58,67,28,287,251,3164,1326
00782,10377,1131,692,560,367,300,179,144,66,370,229,71,79,226,281,6122,2802
00783,20110,2037,1575,1169,688,517,315,287,203,531,347,175,36,292,367,11327,4972
00784,19941,2446,1698,1371,1044,758,692,522,383,1925,1081,512,279,1645,1233,14592,6190
00791,23295,3471,2408,2109,1561,974,750,662,471,2769,1372,686,409,1899,1926,17980,6750
00794,15240,1615,1110,729,533,446,227,244,127,379,220,131,39,418,400,8780,3978
00795,22653,2720,1960,1708,1170,791,557,469,213,1644,820,356,207,1020,1529,15527,6442
00901,4478,404,416,273,274,139,80,96,90,474,294,97,110,429,380,3284,1874
00906,307,25,15,23,0,8,0,11,0,19,13,6,0,7,18,199,117
00907,14686,1549,1476,1483,1042,811,763,486,774,1497,1056,754,509,927,726,10573,3472
00909,3870,452,389,418,242,192,98,146,94,655,410,199,139,303,358,3181,1382
00911,6303,642,700,609,467,441,312,357,290,773,481,305,277,519,309,4649,1448
00912,3918,648,465,371,214,297,134,146,78,869,411,165,141,391,291,3406,1273
00913,4648,436,298,246,132,171,106,91,81,971,750,206,114,267,374,3925,2588
00915,15199,2217,2012,1238,775,515,398,312,238,2853,1488,767,444,2486,1878,14207,7281
00917,13603,1620,1317,1207,811,485,271,286,278,1639,1128,624,213,1128,1118,10664,4910
00918,11583,998,1077,1029,1064,835,657,537,412,926,704,556,303,737,598,8156,2246
00920,11215,1425,1079,1243,980,603,483,398,372,793,580,307,219,889,736,8145,2325
00921,21446,2394,2118,1964,1525,897,683,538,496,2396,1357,691,403,1182,1101,15546,5869
00923,15499,1956,1613,1195,933,599,385,392,348,2040,1059,485,263,1346,1334,12121,5410
00924,27907,3526,2891,2379,1810,1459,1052,864,692,3649,1803,994,580,2535,2133,21851,8363
00925,3629,571,508,350,213,136,83,59,71,424,164,156,80,545,486,3215,1456
00926,46208,5023,4940,4512,4170,3643,2411,2088,2136,5623,3506,2803,1855,3118,2876,35954,9236
00927,9900,786,1018,1134,846,686,575,435,466,642,486,478,323,501,377,6874,1269
00934,214,7,12,37,18,22,9,25,12,13,12,19,7,7,0,40,90
00949,37034,4627,4036,3621,2770,1863,1578,1298,1091,4249,2000,1268,535,2862,1813,26984,8391
00952,4383,716,577,533,360,193,149,84,79,1071,421,290,80,472,336,3977,1487
00953,27965,3077,2833,2688,2091,1427,1196,965,847,2362,1247,966,299,1521,1253,19364,5695
00956,43282,5062,3819,3711,2576,1992,1320,1133,1048,2622,1191,677,354,1314,1423,27297,8065
00957,25899,2858,2341,1969,1496,1151,973,718,669,1652,820,515,272,746,863,16474,5128
00959,28854,3041,2956,2658,2132,1652,1088,1024,884,2275,1351,855,331,805,1050,18932,4908
00961,17859,1982,1608,1775,1370,1192,726,663,582,1566,1030,681,408,780,658,12125,3235
00962,11533,1751,1166,1040,884,664,427,297,240,1196,841,604,275,719,2112,10489,4206
00965,3473,660,325,318,128,128,70,65,34,463,260,89,35,294,484,3069,1367
00966,6968,656,743,914,906,630,483,500,635,631,751,823,455,417,770,6098,934
00968,2755,201,281,305,248,227,183,154,173,218,159,128,94,111,88,1932,331
00969,21111,2031,2291,2598,2138,1840,1134,1049,1107,2244,1972,1661,960,1411,1507,16917,3617
00971,13952,1931,1309,1309,944,730,456,359,343,856,487,300,127,842,1056,9920,3299
00976,31617,3596,3493,3350,2712,2088,1412,1326,1146,4126,2340,1521,790,2125,1877,23928,6759
00979,11681,1261,1181,1342,1001,839,681,601,461,1285,799,638,374,806,460,8043,2015
00982,7299,932,925,737,639,483,376,295,234,1015,351,293,120,562,273,5468,1342
00983,20101,2729,2451,2130,1954,1273,1047,730,700,4032,1675,1000,524,1568,1325,16475,4968
00985,23946,3556,3068,2754,1996,1340,1192,953,799,4654,1988,1018,534,2101,1717,19994,6058
00987,14502,2114,2210,1971,1394,1150,942,733,686,3433,1509,853,407,1716,1094,13136,3280
01001,10079,761,1071,1370,1191,867,566,555,514,441,690,1121,801,342,163,118,6770
01002,12266,1182,1436,1453,1367,1470,831,935,622,790,688,1558,1026,1072,714,1004,8380
01005,2685,191,381,352,372,194,157,141,107,97,270,253,241,110,53,58,1864
01007,6652,536,775,1010,960,565,380,316,324,340,553,853,641,379,165,204,4719
01008,615,49,95,87,93,40,21,31,45,31,77,79,63,16,15,15,462
01010,1790,129,202,278,241,133,105,93,76,61,145,186,173,70,28,32,1246
01011,1160,98,141,179,87,84,92,46,58,53,101,121,52,34,17,14,783
01012,262,32,28,48,32,17,6,11,15,20,22,39,26,9,0,0,189
01013,13830,1679,1739,1583,1287,943,748,635,653,702,807,950,671,938,471,1187,8635
01020,19010,1714,1996,2177,2108,1431,1212,905,903,836,1179,1442,1244,609,338,492,12016
01022,1388,105,142,197,169,71,91,41,93,126,99,141,74,19,8,14,880
01026,622,65,83,64,56,51,38,45,23,41,60,44,31,12,16,8,413
01027,10617,1101,1369,1150,1348,743,669,538,437,625,847,811,918,482,255,168,7254
01028,6938,439,696,1024,1114,789,406,364,385,246,472,870,893,451,208,264,5305
01029,361,39,45,52,48,17,21,14,14,15,32,34,29,5,11,8,251
01030,5710,558,664,711,862,456,404,321,279,319,542,593,716,369,205,145,4168
01031,736,85,83,87,81,51,25,42,33,30,49,58,56,18,8,19,493
01032,120,11,10,16,10,18,4,7,10,9,5,16,10,5,2,2,89
01033,3058,177,408,432,476,273,148,145,191,144,341,310,411,112,50,32,2266
01034,988,82,118,149,126,77,44,73,48,43,90,112,106,34,13,47,728
01035,2549,209,319,350,321,201,194,149,110,109,216,260,248,119,140,73,1869
01036,2351,145,294,298,433,239,110,143,127,88,198,213,378,192,63,54,1860
01037,322,27,32,49,50,13,27,20,23,18,29,36,47,5,13,6,247
01038,1456,156,159,162,212,206,83,36,38,92,123,119,153,112,35,25,1043
01039,638,40,70,73,69,66,57,43,47,27,48,66,48,49,16,22,463
01040,17578,2570,2457,2203,2285,1563,1168,1104,797,1252,1242,1325,1131,3468,1531,5484,11496
01050,1260,126,167,159,170,92,63,54,53,73,122,136,117,37,16,21,876
01053,737,57,75,141,63,79,47,36,49,27,45,111,44,63,22,48,520
01054,727,48,61,95,91,95,45,59,50,38,49,69,66,66,31,27,561
01056,10945,839,1289,1563,1417,891,543,530,425,461,917,1170,924,405,203,209,7461
01057,4199,371,589,463,620,398,197,213,204,207,409,358,503,217,93,75,3066
01060,10055,1053,1202,1114,915,659,713,507,605,395,716,913,436,367,409,456,6455
01062,5895,482,676,681,741,497,374,380,369,257,481,513,523,347,258,221,4163
01068,761,45,96,128,128,64,37,60,36,28,83,111,104,42,21,24,596
01069,6090,597,842,732,635,378,381,232,253,271,527,512,379,213,75,34,3977
01070,365,22,40,38,35,37,27,21,11,7,22,24,20,9,12,2,234
01071,868,74,96,123,98,58,39,45,56,53,64,100,57,31,7,9,594
01072,711,37,72,97,122,64,41,46,58,32,59,81,93,47,21,24,531
01073,2525,196,218,420,546,207,151,89,142,145,138,361,449,114,94,60,1961
01075,9407,805,983,1086,1208,854,588,455,504,505,590,862,779,450,249,221,6450
01077,4568,395,521,619,724,389,140,308,216,142,379,520,588,204,76,108,3231
01080,1569,127,168,210,143,94,80,71,116,60,111,126,52,23,28,26,970
01081,893,58,89,117,122,72,67,38,54,42,81,88,89,19,12,12,611
01082,6296,489,801,785,668,394,448,252,233,182,490,506,354,176,102,89,4011
01083,1330,112,136,179,121,148,65,53,51,61,109,82,70,39,23,7,844
01084,73,3,8,13,17,3,4,0,5,0,8,13,12,0,0,0,53
01085,21557,2126,2477,2612,2781,1400,1225,1066,1206,901,1655,1827,1869,947,543,897,14573
01088,426,19,53,65,31,38,8,44,16,0,29,38,7,34,0,14,274
01089,16735,1772,1913,2217,1912,1194,1066,720,818,931,1043,1531,1233,765,541,757,10916
01092,728,96,62,52,67,85,34,32,21,35,43,33,39,29,11,0,449
01095,6461,537,519,878,827,747,531,457,450,237,370,827,669,569,352,262,5073
01096,1606,122,179,225,167,120,119,82,71,68,120,170,120,51,26,20,1086
01098,665,37,70,77,76,68,54,40,40,20,48,62,51,40,21,15,470
01103,1283,254,217,287,110,88,48,52,55,428,101,148,107,353,235,599,841
01104,10744,1564,1443,1362,1433,784,628,514,608,1326,882,781,695,1592,577,2475,6538
01105,3883,919,756,541,464,386,255,176,185,1392,779,250,172,1632,1208,2665,2845
01106,7314,417,657,839,1009,863,635,575,804,176,477,928,821,583,467,428,6213
01107,2562,677,575,463,367,295,252,260,189,489,258,294,132,1791,968,3159,2003
01108,10930,1559,1425,1465,1454,994,798,585,520,1798,946,1185,787,1506,754,2180,7040
01109,5160,1246,970,1227,1008,651,363,315,457,5614,1396,865,657,1759,988,2538,3548
01118,7411,724,766,1151,947,620,476,391,460,739,538,966,639,425,242,342,5093
01119,5336,587,725,755,657,483,369,381,265,1067,551,485,369,475,288,501,3528
01128,1282,76,144,159,246,148,76,95,75,120,111,143,166,121,50,61,931
01129,3367,256,470,501,466,360,232,137,160,537,388,352,287,150,148,141,2322
01151,4446,587,604,590,288,424,207,216,165,493,321,295,106,377,205,489,2643
01201,30921,3012,3509,3350,3107,2225,1677,1407,1541,1519,1892,2102,1702,938,598,644,19568
01220,6878,712,723,776,621,482,319,306,264,177,374,460,330,175,45,47,4225
01222,382,55,36,89,29,11,14,43,15,36,14,78,29,8,11,20,284
01223,975,63,120,116,128,81,54,70,42,37,81,77,92,45,14,27,674
01225,1736,85,221,226,244,73,111,64,83,36,133,130,128,44,7,9,1098
01226,4425,313,506,640,441,336,402,240,177,135,314,496,309,202,118,46,3088
01230,5391,518,551,542,703,384,293,414,261,293,398,345,399,153,133,210,3720
01235,1472,128,143,183,166,107,99,79,68,59,104,127,104,37,22,11,969
01236,1135,76,120,136,167,103,76,95,61,36,83,95,134,41,64,52,780
01237,1386,126,183,140,154,123,129,58,40,97,129,111,115,70,26,5,952
01238,3864,327,372,502,429,312,244,157,205,168,222,330,255,148,80,64,2551
01240,3396,297,429,459,317,239,207,183,123,123,267,292,185,157,71,92,2259
01242,58,0,0,0,15,17,9,0,0,0,0,0,15,9,0,0,41
01244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01245,560,35,58,73,76,31,28,46,47,15,47,58,37,15,15,24,401
01247,12005,1342,1206,1272,1070,706,590,397,530,409,527,563,510,148,153,145,7143
01253,360,21,39,68,30,35,25,17,29,17,29,40,26,18,18,10,272
01254,550,40,48,50,97,51,29,44,44,18,42,41,62,39,11,24,426
01255,478,42,43,65,42,30,28,34,37,20,31,51,25,12,12,9,327
01256,437,41,61,48,42,44,30,13,12,19,39,35,30,7,10,3,287
01257,1422,104,146,175,170,98,97,87,109,83,80,93,75,55,52,61,995
01258,94,6,25,0,4,12,3,6,12,4,19,0,4,4,0,2,77
01259,295,30,23,39,45,26,22,15,16,15,23,33,34,14,10,0,224
01262,544,66,42,76,53,27,24,42,25,41,26,28,25,14,4,48,365
01264,135,8,11,12,14,13,11,15,11,8,6,10,9,5,6,4,102
01266,1002,91,105,93,98,93,85,46,101,49,70,75,72,48,40,19,757
01267,4069,322,430,480,432,392,240,227,300,74,307,309,370,231,102,155,3014
01301,12420,1491,1504,1139,1409,700,675,474,524,536,691,683,771,267,356,267,7739
01330,880,72,113,99,121,72,58,56,41,43,84,83,93,34,17,16,646
01331,8001,730,841,857,885,616,416,344,353,304,426,445,478,196,102,58,4930
01337,1511,118,174,160,180,125,88,84,85,66,145,108,103,44,34,13,1030
01338,17,0,0,6,4,0,0,0,0,0,0,3,0,0,0,0,10
01339,1098,143,146,153,119,59,43,44,60,75,89,125,68,31,18,9,752
01340,1116,62,127,150,105,53,57,108,59,36,75,117,43,18,18,22,710
01341,905,66,90,107,135,87,85,49,53,37,76,93,114,51,33,19,672
01342,535,69,51,59,100,38,44,8,24,35,35,40,100,9,32,0,393
01344,496,37,41,57,72,51,18,32,24,16,27,48,47,19,11,8,328
01346,168,23,25,22,17,6,11,7,4,7,19,16,12,6,2,0,115
01349,1131,112,72,124,107,81,34,91,55,58,38,52,38,24,19,35,641
01350,53,8,6,2,0,7,0,2,3,2,1,0,0,0,0,0,28
01351,1289,55,125,205,262,108,68,92,27,20,130,174,175,54,0,21,899
01355,502,51,62,82,58,43,20,15,35,32,46,69,39,14,10,10,358
01360,1651,139,182,249,244,105,113,89,40,88,125,197,175,50,13,19,1159
01364,4884,515,430,656,433,318,240,240,215,213,255,394,195,87,38,44,3019
01366,620,46,72,60,89,50,40,39,30,32,46,35,64,33,13,13,434
01367,248,14,17,32,13,28,21,17,18,4,13,23,9,7,7,7,162
01368,636,46,77,70,69,47,40,25,48,22,68,41,43,18,15,9,428
01370,2544,187,299,355,262,221,158,132,108,84,206,254,171,114,48,41,1736
01373,3115,233,307,409,491,231,237,154,154,160,152,289,367,127,113,77,2218
01375,2291,249,237,300,225,155,85,212,70,87,135,252,153,94,64,85,1466
01376,4519,486,503,524,503,193,160,216,165,117,231,256,251,74,62,77,2763
01378,422,28,46,44,50,53,20,26,15,15,31,30,32,12,9,5,282
01379,515,35,62,77,65,28,29,36,18,13,42,64,43,19,8,19,345
01380,30,0,4,4,0,0,3,3,3,0,2,0,0,0,0,2,17
01420,20700,2420,2660,2447,2197,1632,1098,1140,957,1158,1474,1705,1190,1584,728,2148,12822
01430,2631,179,334,384,395,236,127,169,115,92,286,280,333,148,61,60,1914
01431,1314,43,133,230,210,132,83,79,58,19,122,192,181,65,50,20,965
01432,3763,304,364,491,585,310,292,196,266,324,267,451,408,205,231,148,2619
01436,1590,140,133,238,180,131,83,81,59,58,103,157,75,96,7,34,1015
01438,70,0,0,19,13,6,0,9,0,0,0,5,13,6,0,0,47
01440,13077,1287,1314,1484,1541,853,691,632,546,527,764,940,893,304,175,217,8137
01450,3941,175,358,403,657,560,350,384,372,132,248,352,567,466,264,289,3420
01451,2010,42,119,142,356,189,234,333,330,53,91,127,296,160,227,310,2015
01452,1717,145,197,276,215,157,120,128,76,83,140,245,213,128,70,60,1314
01453,22051,2111,2453,2869,2931,1882,1551,1098,1202,1548,1597,2097,2003,1449,789,1814,14633
01460,3761,262,283,446,572,409,351,323,268,121,176,414,498,344,242,209,3019
01462,4721,209,654,462,787,542,342,236,278,156,425,398,573,333,180,150,3552
01463,4860,397,371,592,910,495,350,365,328,266,326,500,754,386,215,224,3865
01464,2697,231,281,327,451,279,215,87,115,164,235,304,335,142,162,38,1947
01467,40,0,0,0,18,7,0,10,5,0,0,0,18,7,0,10,45
01468,1649,161,252,258,192,99,114,16,85,59,175,218,167,27,48,0,1202
01469,2641,185,305,428,493,262,183,81,121,107,218,369,410,177,112,46,2074
01473,3388,199,427,344,616,322,193,176,249,97,342,264,511,250,74,64,2526
01474,1303,60,198,194,191,115,122,70,62,51,183,171,159,80,79,17,1013
01475,5084,585,547,645,563,364,263,249,205,259,320,457,392,182,88,96,3381
01501,8786,664,1092,1203,1150,760,524,518,348,381,721,835,844,467,240,229,6206
01503,1130,44,106,155,223,119,75,73,58,23,53,128,176,88,65,41,885
01504,4442,336,501,611,590,543,260,186,168,133,366,518,454,280,124,68,3100
01505,2031,98,196,313,259,262,156,151,123,72,133,233,198,215,82,93,1609
01506,1801,159,222,216,184,162,103,76,84,87,128,167,121,78,32,17,1211
01507,4846,436,443,679,896,477,290,266,243,200,369,569,785,397,235,109,3734
01510,7522,682,916,1007,931,638,418,468,493,454,567,762,580,553,246,571,5042
01515,1071,68,147,154,133,91,80,35,64,52,105,105,110,51,28,8,784
01516,3209,201,452,443,578,274,218,150,146,102,388,426,478,195,109,25,2482
01518,1229,158,99,170,169,95,67,64,59,46,74,111,122,86,42,24,869
01519,2544,115,263,326,338,344,216,261,164,60,243,286,254,293,136,159,2090
01520,5991,387,634,937,872,663,346,417,363,216,501,761,718,514,223,228,4717
01521,1218,109,151,204,144,96,55,76,57,64,125,156,104,73,26,17,883
01522,1425,101,134,133,244,182,144,73,61,60,90,97,191,131,99,49,1066
01523,2552,170,323,374,395,234,125,207,172,129,213,262,323,197,101,139,1970
01524,2934,201,369,599,451,214,85,100,119,139,256,440,382,125,43,65,2130
01527,6987,501,805,824,1077,638,367,372,307,237,510,599,787,381,170,133,4909
01529,1205,105,181,186,171,108,72,56,49,66,140,155,147,71,33,29,900
01531,422,33,49,62,63,36,26,18,27,25,37,56,52,22,6,5,317
01532,5941,314,452,645,894,787,522,634,569,240,355,788,734,595,418,421,4935
01534,2177,170,221,268,324,199,169,134,126,85,155,240,268,167,114,71,1592
01535,2629,234,360,341,243,203,131,157,159,98,227,238,158,118,74,66,1770
01536,3386,326,331,375,596,320,184,222,114,175,199,310,504,198,83,136,2423
01537,1102,113,155,120,188,82,42,42,33,85,115,116,92,26,29,12,754
01540,5792,566,689,778,781,585,361,254,219,243,502,634,680,347,161,168,4144
01541,1367,72,146,162,246,247,102,96,93,40,122,139,225,223,71,76,1191
01542,830,78,52,88,167,72,74,58,42,57,38,73,153,47,22,16,637
01543,2884,211,242,557,558,257,182,116,109,119,142,475,459,179,105,88,2187
01545,15152,964,1607,1955,2051,1766,1254,1305,1073,602,1040,2376,1649,1345,824,744,11731
01550,10089,1035,1235,1302,1028,898,494,482,466,363,698,873,440,809,340,1198,6216
01560,1683,151,239,210,221,100,65,77,78,86,157,142,126,50,16,16,1133
01562,6729,604,706,880,811,535,399,329,281,288,448,607,510,327,120,134,4532
01564,3209,177,488,335,534,302,304,209,220,142,323,294,482,200,225,127,2663
01566,3004,164,229,393,397,344,271,163,190,116,176,292,313,238,112,114,2190
01568,2575,193,216,235,409,237,265,259,207,55,143,210,350,215,166,233,2152
01569,5238,380,543,685,955,575,393,251,170,178,352,563,760,421,182,120,3958
01570,9817,1095,1194,1132,1032,650,513,412,441,452,607,727,602,313,248,251,6306
01571,5944,556,578,764,628,618,313,326,262,242,357,552,435,353,134,123,4011
01581,7555,543,583,784,1029,933,705,795,857,391,538,1076,815,700,504,607,6369
01583,3295,243,350,354,538,347,186,207,178,135,195,266,412,258,72,96,2418
01585,3217,250,380,431,331,296,158,143,128,114,210,263,187,170,40,34,2116
01588,4643,329,428,616,602,399,330,217,242,169,305,390,390,188,126,127,3147
01590,3506,213,213,466,735,503,208,228,216,106,159,404,605,414,129,160,2885
01602,11863,1265,1453,1434,1599,976,835,769,636,1188,915,1178,1185,732,510,699,8267
01603,8656,1095,988,1103,996,709,515,480,354,746,663,1129,512,577,387,983,5333
01604,19579,2377,1991,2252,2187,1610,1232,1024,829,1407,1184,1812,1322,953,617,1067,12333
01605,11620,1464,1328,1550,1258,916,709,539,435,1483,782,948,603,1142,917,2224,7280
01606,10825,1095,1178,1333,1205,1131,666,564,532,809,863,1097,761,677,174,552,7184
01607,4326,559,402,498,437,373,240,204,245,406,242,446,195,285,201,387,2574
01608,997,250,208,92,160,31,50,61,15,245,59,104,96,328,255,819,582
01609,9208,1317,1196,894,1132,724,641,414,489,886,683,624,713,1030,655,1396,6162
01610,8891,1480,1173,952,935,651,566,484,398,1061,597,1043,406,1070,757,2056,5062
01611,1162,148,94,158,185,88,60,40,57,132,80,106,109,65,16,18,814
01612,1801,73,187,175,333,240,136,142,139,44,157,149,295,152,74,122,1467
01701,13983,804,1217,1689,2437,1761,1141,1415,1177,779,993,1960,2013,1367,930,1105,11227
01702,16446,1691,1992,2294,2482,1613,1247,1128,970,1643,1146,2126,1424,1817,1169,2225,10843
01718,194,0,15,35,48,18,5,41,17,0,15,35,48,11,5,41,188
01719,2072,141,145,228,251,272,219,225,305,148,138,366,207,221,152,168,1876
01720,7925,461,566,763,1052,1015,825,1130,1090,333,536,1349,873,848,687,840,7175
01721,6971,290,629,968,1165,965,513,657,390,324,527,954,874,736,346,481,5484
01730,5292,176,423,577,825,786,647,485,531,162,335,756,664,681,535,397,4668
01731,890,69,134,105,113,83,116,82,55,185,126,144,67,50,28,77,634
01740,1630,54,71,160,207,283,185,205,252,31,73,150,199,249,150,183,1572
01741,1831,61,116,121,186,183,174,314,431,33,97,147,137,145,164,289,1929
01742,6994,455,481,575,879,806,631,731,1339,261,366,668,784,666,434,609,6839
01745,235,29,19,0,40,54,17,8,8,8,19,0,22,42,8,8,183
01746,5804,311,489,629,978,673,613,623,448,171,357,584,847,581,509,460,4947
01747,2885,245,304,398,411,354,216,111,139,137,207,301,396,272,83,61,2164
01748,5161,236,406,578,703,588,612,514,744,158,334,525,600,536,481,409,4937
01749,9007,841,937,1063,1504,986,578,561,437,557,699,813,1171,734,362,443,6751
01752,17907,1475,1896,2327,2583,1767,1543,1497,1015,1084,1282,2250,2091,1415,1065,1120,13267
